,Time,Distance,Altitude,HeartRate,Speed,Cadence,HeartRateZone,Run
5105,2022-08-12T05:24:37.000Z,4249.64990234375,327.0,174,2.8550000190734863,87,Zone 4,12km_tempo
5106,2022-08-12T05:24:38.000Z,4252.419921875,327.20001220703125,174,2.8550000190734863,87,Zone 4,12km_tempo
5107,2022-08-12T05:24:39.000Z,4255.16015625,327.3999938964844,174,2.8369998931884766,87,Zone 4,12km_tempo
5108,2022-08-12T05:24:40.000Z,4257.97021484375,326.6000061035156,174,2.8369998931884766,87,Zone 4,12km_tempo
5109,2022-08-12T05:24:41.000Z,4260.75,326.6000061035156,174,2.8369998931884766,87,Zone 4,12km_tempo
5110,2022-08-12T05:24:42.000Z,4263.35986328125,326.6000061035156,174,2.8459999561309814,87,Zone 4,12km_tempo
5111,2022-08-12T05:24:43.000Z,4266.10986328125,326.6000061035156,173,2.8459999561309814,87,Zone 4,12km_tempo
5112,2022-08-12T05:24:44.000Z,4268.83984375,326.6000061035156,174,2.8459999561309814,87,Zone 4,12km_tempo
5113,2022-08-12T05:24:45.000Z,4271.7001953125,326.6000061035156,175,2.8459999561309814,87,Zone 5,12km_tempo
5114,2022-08-12T05:24:46.000Z,4274.6201171875,326.6000061035156,175,2.8459999561309814,87,Zone 5,12km_tempo
5115,2022-08-12T05:24:47.000Z,4277.39013671875,326.6000061035156,175,2.8459999561309814,87,Zone 5,12km_tempo
5116,2022-08-12T05:24:48.000Z,4280.080078125,326.6000061035156,175,2.8459999561309814,87,Zone 5,12km_tempo
5117,2022-08-12T05:24:49.000Z,4282.97021484375,326.6000061035156,175,2.8459999561309814,87,Zone 5,12km_tempo
5118,2022-08-12T05:24:50.000Z,4285.77001953125,327.0,175,2.8550000190734863,87,Zone 5,12km_tempo
5119,2022-08-12T05:24:51.000Z,4288.72021484375,327.0,175,2.8550000190734863,87,Zone 5,12km_tempo
5120,2022-08-12T05:24:52.000Z,4291.5,327.0,175,2.8550000190734863,87,Zone 5,12km_tempo
5121,2022-08-12T05:24:53.000Z,4294.41015625,327.0,174,2.8550000190734863,87,Zone 4,12km_tempo
5122,2022-08-12T05:24:54.000Z,4297.27978515625,327.0,174,2.8550000190734863,87,Zone 4,12km_tempo
5123,2022-08-12T05:24:55.000Z,4300.009765625,327.0,174,2.865000009536743,87,Zone 4,12km_tempo
5124,2022-08-12T05:24:56.000Z,4302.64013671875,327.20001220703125,174,2.865000009536743,87,Zone 4,12km_tempo
5125,2022-08-12T05:24:57.000Z,4305.39013671875,327.20001220703125,174,2.865000009536743,87,Zone 4,12km_tempo
5126,2022-08-12T05:24:58.000Z,4308.1298828125,327.20001220703125,174,2.865000009536743,87,Zone 4,12km_tempo
5127,2022-08-12T05:24:59.000Z,4310.97998046875,327.3999938964844,174,2.865000009536743,89,Zone 4,12km_tempo
5128,2022-08-12T05:25:00.000Z,4313.89013671875,327.3999938964844,174,2.865000009536743,89,Zone 4,12km_tempo
5129,2022-08-12T05:25:01.000Z,4316.740234375,327.6000061035156,174,2.865000009536743,88,Zone 4,12km_tempo
5130,2022-08-12T05:25:02.000Z,4319.669921875,327.6000061035156,174,2.865000009536743,88,Zone 4,12km_tempo
5131,2022-08-12T05:25:03.000Z,4322.56982421875,327.6000061035156,174,2.865000009536743,88,Zone 4,12km_tempo
5132,2022-08-12T05:25:04.000Z,4325.33984375,327.6000061035156,175,2.865000009536743,88,Zone 5,12km_tempo
5133,2022-08-12T05:25:05.000Z,4328.009765625,327.6000061035156,175,2.865000009536743,88,Zone 5,12km_tempo
5134,2022-08-12T05:25:06.000Z,4330.93017578125,327.6000061035156,174,2.865000009536743,87,Zone 4,12km_tempo
5135,2022-08-12T05:25:07.000Z,4333.56005859375,327.6000061035156,174,2.865000009536743,87,Zone 4,12km_tempo
5136,2022-08-12T05:25:08.000Z,4336.2998046875,326.3999938964844,174,2.8550000190734863,87,Zone 4,12km_tempo
5137,2022-08-12T05:25:09.000Z,4339.35009765625,326.3999938964844,174,2.8550000190734863,87,Zone 4,12km_tempo
5138,2022-08-12T05:25:10.000Z,4342.66015625,326.3999938964844,174,2.8550000190734863,87,Zone 4,12km_tempo
5139,2022-08-12T05:25:11.000Z,4345.75,326.3999938964844,174,2.865000009536743,87,Zone 4,12km_tempo
5140,2022-08-12T05:25:12.000Z,4348.77978515625,326.3999938964844,173,2.874000072479248,87,Zone 4,12km_tempo
5141,2022-08-12T05:25:13.000Z,4351.7001953125,326.3999938964844,173,2.874000072479248,87,Zone 4,12km_tempo
5142,2022-08-12T05:25:14.000Z,4354.56982421875,326.3999938964844,173,2.874000072479248,87,Zone 4,12km_tempo
5143,2022-08-12T05:25:15.000Z,4356.77978515625,326.3999938964844,173,2.874000072479248,87,Zone 4,12km_tempo
5144,2022-08-12T05:25:16.000Z,4359.52978515625,326.3999938964844,173,2.874000072479248,87,Zone 4,12km_tempo
5145,2022-08-12T05:25:17.000Z,4362.5400390625,326.3999938964844,173,2.865000009536743,87,Zone 4,12km_tempo
5146,2022-08-12T05:25:18.000Z,4365.759765625,326.3999938964844,173,2.865000009536743,87,Zone 4,12km_tempo
5147,2022-08-12T05:25:19.000Z,4368.93017578125,326.6000061035156,172,2.865000009536743,87,Zone 4,12km_tempo
5148,2022-08-12T05:25:20.000Z,4371.9599609375,326.79998779296875,173,2.865000009536743,86,Zone 4,12km_tempo
5149,2022-08-12T05:25:21.000Z,4375.02001953125,327.0,173,2.874000072479248,87,Zone 4,12km_tempo
5150,2022-08-12T05:25:22.000Z,4377.72021484375,327.0,173,2.882999897003174,87,Zone 4,12km_tempo
5151,2022-08-12T05:25:23.000Z,4380.56982421875,326.3999938964844,173,2.882999897003174,87,Zone 4,12km_tempo
5152,2022-08-12T05:25:24.000Z,4382.97998046875,326.3999938964844,173,2.882999897003174,87,Zone 4,12km_tempo
5153,2022-08-12T05:25:25.000Z,4385.830078125,326.3999938964844,174,2.882999897003174,87,Zone 4,12km_tempo
5154,2022-08-12T05:25:26.000Z,4386.990234375,326.3999938964844,174,2.8550000190734863,87,Zone 4,12km_tempo
5155,2022-08-12T05:25:27.000Z,4389.2001953125,326.3999938964844,174,2.8459999561309814,87,Zone 4,12km_tempo
5156,2022-08-12T05:25:28.000Z,4391.52978515625,326.20001220703125,174,2.8459999561309814,87,Zone 4,12km_tempo
5157,2022-08-12T05:25:29.000Z,4394.02001953125,326.20001220703125,174,2.8369998931884766,87,Zone 4,12km_tempo
5158,2022-08-12T05:25:30.000Z,4396.47998046875,326.20001220703125,174,2.8269999027252197,87,Zone 4,12km_tempo
5159,2022-08-12T05:25:31.000Z,4399.240234375,326.3999938964844,175,2.8269999027252197,87,Zone 5,12km_tempo
5160,2022-08-12T05:25:32.000Z,4401.9599609375,326.3999938964844,175,2.818000078201294,87,Zone 5,12km_tempo
5161,2022-08-12T05:25:33.000Z,4404.72021484375,326.79998779296875,175,2.818000078201294,87,Zone 5,12km_tempo
5162,2022-08-12T05:25:34.000Z,4407.47021484375,326.79998779296875,175,2.818000078201294,87,Zone 5,12km_tempo
5163,2022-08-12T05:25:35.000Z,4410.25,327.0,175,2.818000078201294,87,Zone 5,12km_tempo
5164,2022-08-12T05:25:36.000Z,4412.72021484375,327.0,176,2.809000015258789,87,Zone 5,12km_tempo
5165,2022-08-12T05:25:37.000Z,4414.89013671875,327.0,175,2.809000015258789,87,Zone 5,12km_tempo
5166,2022-08-12T05:25:38.000Z,4417.5400390625,326.6000061035156,175,2.809000015258789,87,Zone 5,12km_tempo
5167,2022-08-12T05:25:39.000Z,4419.91015625,326.79998779296875,175,2.7990000247955322,87,Zone 5,12km_tempo
5168,2022-08-12T05:25:40.000Z,4422.39990234375,326.79998779296875,174,2.7990000247955322,87,Zone 4,12km_tempo
5169,2022-08-12T05:25:41.000Z,4424.830078125,326.79998779296875,174,2.7899999618530273,87,Zone 4,12km_tempo
5170,2022-08-12T05:25:42.000Z,4427.5498046875,326.79998779296875,174,2.7899999618530273,87,Zone 4,12km_tempo
5171,2022-08-12T05:25:43.000Z,4430.169921875,326.79998779296875,173,2.7809998989105225,87,Zone 4,12km_tempo
5172,2022-08-12T05:25:44.000Z,4432.58984375,326.0,173,2.7809998989105225,87,Zone 4,12km_tempo
5173,2022-08-12T05:25:45.000Z,4435.43994140625,326.0,173,2.7709999084472656,87,Zone 4,12km_tempo
5174,2022-08-12T05:25:46.000Z,4438.080078125,326.0,173,2.7709999084472656,87,Zone 4,12km_tempo
5175,2022-08-12T05:25:47.000Z,4440.7900390625,326.20001220703125,173,2.7709999084472656,87,Zone 4,12km_tempo
5176,2022-08-12T05:25:48.000Z,4443.43017578125,326.6000061035156,173,2.7709999084472656,87,Zone 4,12km_tempo
5177,2022-08-12T05:25:49.000Z,4446.2900390625,326.6000061035156,173,2.76200008392334,87,Zone 4,12km_tempo
5178,2022-08-12T05:25:50.000Z,4448.91015625,327.0,173,2.76200008392334,87,Zone 4,12km_tempo
5179,2022-08-12T05:25:51.000Z,4451.52001953125,326.0,174,2.76200008392334,87,Zone 4,12km_tempo
5180,2022-08-12T05:25:52.000Z,4454.08984375,326.0,174,2.76200008392334,87,Zone 4,12km_tempo
5181,2022-08-12T05:25:53.000Z,4456.43017578125,326.0,174,2.76200008392334,87,Zone 4,12km_tempo
5182,2022-08-12T05:25:54.000Z,4458.60986328125,326.0,174,2.753000020980835,87,Zone 4,12km_tempo
5183,2022-08-12T05:25:55.000Z,4460.509765625,325.79998779296875,174,2.753000020980835,87,Zone 4,12km_tempo
5184,2022-08-12T05:25:56.000Z,4463.27001953125,325.6000061035156,174,2.743000030517578,87,Zone 4,12km_tempo
5185,2022-08-12T05:25:57.000Z,4465.66015625,325.3999938964844,173,2.7339999675750732,87,Zone 4,12km_tempo
5186,2022-08-12T05:25:58.000Z,4467.75,326.0,174,2.7339999675750732,87,Zone 4,12km_tempo
5187,2022-08-12T05:25:59.000Z,4470.1201171875,326.0,173,2.7339999675750732,87,Zone 4,12km_tempo
5188,2022-08-12T05:26:00.000Z,4472.81005859375,326.0,173,2.7249999046325684,87,Zone 4,12km_tempo
5189,2022-08-12T05:26:01.000Z,4475.5400390625,326.0,173,2.7149999141693115,87,Zone 4,12km_tempo
5190,2022-08-12T05:26:02.000Z,4477.830078125,326.0,173,2.7149999141693115,87,Zone 4,12km_tempo
5191,2022-08-12T05:26:03.000Z,4480.9599609375,326.0,173,2.7149999141693115,87,Zone 4,12km_tempo
5192,2022-08-12T05:26:04.000Z,4483.3701171875,326.0,173,2.7060000896453857,87,Zone 4,12km_tempo
5193,2022-08-12T05:26:05.000Z,4486.259765625,326.0,173,2.7060000896453857,87,Zone 4,12km_tempo
5194,2022-08-12T05:26:06.000Z,4489.1201171875,325.79998779296875,173,2.7060000896453857,87,Zone 4,12km_tempo
5195,2022-08-12T05:26:07.000Z,4492.0,325.79998779296875,173,2.7060000896453857,87,Zone 4,12km_tempo
5196,2022-08-12T05:26:08.000Z,4495.06005859375,325.79998779296875,173,2.7060000896453857,87,Zone 4,12km_tempo
5197,2022-08-12T05:26:09.000Z,4497.93994140625,325.6000061035156,172,2.7060000896453857,87,Zone 4,12km_tempo
5198,2022-08-12T05:26:10.000Z,4500.72021484375,325.79998779296875,172,2.7149999141693115,87,Zone 4,12km_tempo
5199,2022-08-12T05:26:11.000Z,4503.25,325.79998779296875,172,2.7149999141693115,87,Zone 4,12km_tempo
5200,2022-08-12T05:26:12.000Z,4507.27978515625,325.79998779296875,172,2.7060000896453857,87,Zone 4,12km_tempo
5201,2022-08-12T05:26:13.000Z,4509.759765625,326.0,173,2.7060000896453857,87,Zone 4,12km_tempo
5202,2022-08-12T05:26:14.000Z,4512.35009765625,326.0,172,2.697000026702881,87,Zone 4,12km_tempo
5203,2022-08-12T05:26:15.000Z,4515.93017578125,325.79998779296875,172,2.687000036239624,86,Zone 4,12km_tempo
5204,2022-08-12T05:26:16.000Z,4518.97021484375,325.79998779296875,173,2.697000026702881,87,Zone 4,12km_tempo
5205,2022-08-12T05:26:17.000Z,4521.580078125,325.79998779296875,173,2.697000026702881,87,Zone 4,12km_tempo
5206,2022-08-12T05:26:18.000Z,4524.330078125,327.20001220703125,173,2.697000026702881,87,Zone 4,12km_tempo
5207,2022-08-12T05:26:19.000Z,4526.66015625,327.20001220703125,174,2.697000026702881,87,Zone 4,12km_tempo
5208,2022-08-12T05:26:20.000Z,4529.1298828125,327.20001220703125,172,2.697000026702881,87,Zone 4,12km_tempo
5209,2022-08-12T05:26:21.000Z,4531.77001953125,327.3999938964844,173,2.697000026702881,87,Zone 4,12km_tempo
5210,2022-08-12T05:26:22.000Z,4534.43994140625,327.3999938964844,174,2.687000036239624,87,Zone 4,12km_tempo
5211,2022-08-12T05:26:23.000Z,4538.56982421875,327.3999938964844,173,2.687000036239624,87,Zone 4,12km_tempo
5212,2022-08-12T05:26:24.000Z,4541.93994140625,327.20001220703125,173,2.687000036239624,87,Zone 4,12km_tempo
5213,2022-08-12T05:26:25.000Z,4545.14990234375,327.20001220703125,174,2.697000026702881,87,Zone 4,12km_tempo
5214,2022-08-12T05:26:26.000Z,4547.77001953125,327.20001220703125,174,2.697000026702881,87,Zone 4,12km_tempo
5215,2022-08-12T05:26:27.000Z,4550.2900390625,327.20001220703125,174,2.7060000896453857,87,Zone 4,12km_tempo
5216,2022-08-12T05:26:28.000Z,4552.81005859375,327.20001220703125,174,2.7060000896453857,87,Zone 4,12km_tempo
5217,2022-08-12T05:26:29.000Z,4555.8798828125,327.6000061035156,174,2.7060000896453857,87,Zone 4,12km_tempo
5218,2022-08-12T05:26:30.000Z,4558.8798828125,326.6000061035156,174,2.7060000896453857,87,Zone 4,12km_tempo
5219,2022-08-12T05:26:31.000Z,4561.68994140625,326.6000061035156,174,2.7060000896453857,87,Zone 4,12km_tempo
5220,2022-08-12T05:26:32.000Z,4564.58984375,326.6000061035156,173,2.7060000896453857,87,Zone 4,12km_tempo
5221,2022-08-12T05:26:33.000Z,4567.52978515625,326.6000061035156,173,2.7060000896453857,87,Zone 4,12km_tempo
5222,2022-08-12T05:26:34.000Z,4570.39990234375,326.6000061035156,173,2.7149999141693115,87,Zone 4,12km_tempo
5223,2022-08-12T05:26:35.000Z,4573.0,326.6000061035156,173,2.7149999141693115,87,Zone 4,12km_tempo
5224,2022-08-12T05:26:36.000Z,4575.68994140625,326.6000061035156,173,2.7149999141693115,87,Zone 4,12km_tempo
5225,2022-08-12T05:26:37.000Z,4578.4599609375,326.6000061035156,173,2.7149999141693115,87,Zone 4,12km_tempo
5226,2022-08-12T05:26:38.000Z,4581.2900390625,326.6000061035156,173,2.7149999141693115,87,Zone 4,12km_tempo
5227,2022-08-12T05:26:39.000Z,4583.97021484375,326.6000061035156,173,2.7149999141693115,87,Zone 4,12km_tempo
5228,2022-08-12T05:26:40.000Z,4586.47021484375,326.6000061035156,173,2.7149999141693115,87,Zone 4,12km_tempo
5229,2022-08-12T05:26:41.000Z,4589.02001953125,326.6000061035156,171,2.7149999141693115,87,Zone 4,12km_tempo
5230,2022-08-12T05:26:42.000Z,4591.33984375,326.6000061035156,172,2.7149999141693115,87,Zone 4,12km_tempo
5231,2022-08-12T05:26:43.000Z,4593.97998046875,326.6000061035156,174,2.7149999141693115,87,Zone 4,12km_tempo
5232,2022-08-12T05:26:44.000Z,4596.85009765625,326.20001220703125,172,2.7060000896453857,87,Zone 4,12km_tempo
5233,2022-08-12T05:26:45.000Z,4600.06982421875,326.20001220703125,172,2.7060000896453857,87,Zone 4,12km_tempo
5234,2022-08-12T05:26:46.000Z,4603.97021484375,326.20001220703125,172,2.7060000896453857,87,Zone 4,12km_tempo
5235,2022-08-12T05:26:47.000Z,4607.33984375,326.20001220703125,172,2.7149999141693115,87,Zone 4,12km_tempo
5236,2022-08-12T05:26:48.000Z,4610.3701171875,326.20001220703125,173,2.7149999141693115,87,Zone 4,12km_tempo
5237,2022-08-12T05:26:49.000Z,4613.419921875,326.20001220703125,173,2.7249999046325684,87,Zone 4,12km_tempo
5238,2022-08-12T05:26:50.000Z,4616.1201171875,326.20001220703125,172,2.7249999046325684,87,Zone 4,12km_tempo
5239,2022-08-12T05:26:51.000Z,4617.18994140625,326.20001220703125,172,2.7249999046325684,87,Zone 4,12km_tempo
5240,2022-08-12T05:26:52.000Z,4620.31005859375,326.0,172,2.7249999046325684,87,Zone 4,12km_tempo
5241,2022-08-12T05:26:53.000Z,4623.5400390625,326.0,173,2.7249999046325684,87,Zone 4,12km_tempo
5242,2022-08-12T05:26:54.000Z,4625.919921875,326.6000061035156,173,2.7249999046325684,87,Zone 4,12km_tempo
5243,2022-08-12T05:26:55.000Z,4628.10986328125,326.0,173,2.7249999046325684,87,Zone 4,12km_tempo
5244,2022-08-12T05:26:56.000Z,4630.7900390625,326.0,173,2.7249999046325684,87,Zone 4,12km_tempo
5245,2022-08-12T05:26:57.000Z,4632.66015625,326.6000061035156,173,2.7249999046325684,87,Zone 4,12km_tempo
5246,2022-08-12T05:26:58.000Z,4635.06982421875,326.6000061035156,173,2.7249999046325684,87,Zone 4,12km_tempo
5247,2022-08-12T05:26:59.000Z,4637.56982421875,326.6000061035156,173,2.7149999141693115,88,Zone 4,12km_tempo
5248,2022-08-12T05:27:00.000Z,4640.39990234375,326.6000061035156,173,2.7060000896453857,88,Zone 4,12km_tempo
5249,2022-08-12T05:27:01.000Z,4643.14013671875,326.6000061035156,173,2.7060000896453857,88,Zone 4,12km_tempo
5250,2022-08-12T05:27:02.000Z,4645.990234375,326.6000061035156,173,2.7060000896453857,88,Zone 4,12km_tempo
5251,2022-08-12T05:27:03.000Z,4648.89013671875,326.6000061035156,173,2.7060000896453857,88,Zone 4,12km_tempo
5252,2022-08-12T05:27:04.000Z,4651.68017578125,326.6000061035156,173,2.7149999141693115,88,Zone 4,12km_tempo
5253,2022-08-12T05:27:05.000Z,4654.56982421875,327.0,172,2.7149999141693115,87,Zone 4,12km_tempo
5254,2022-08-12T05:27:06.000Z,4657.31005859375,327.0,171,2.7149999141693115,87,Zone 4,12km_tempo
5255,2022-08-12T05:27:07.000Z,4660.06005859375,327.0,171,2.7149999141693115,87,Zone 4,12km_tempo
5256,2022-08-12T05:27:08.000Z,4662.7900390625,327.0,171,2.7149999141693115,87,Zone 4,12km_tempo
5257,2022-08-12T05:27:09.000Z,4665.66015625,327.0,171,2.7149999141693115,87,Zone 4,12km_tempo
5258,2022-08-12T05:27:10.000Z,4669.35009765625,327.0,171,2.7149999141693115,88,Zone 4,12km_tempo
5259,2022-08-12T05:27:11.000Z,4672.5,327.0,172,2.7249999046325684,87,Zone 4,12km_tempo
5260,2022-08-12T05:27:12.000Z,4675.8701171875,326.79998779296875,172,2.7339999675750732,87,Zone 4,12km_tempo
5261,2022-08-12T05:27:13.000Z,4679.16015625,326.79998779296875,172,2.743000030517578,87,Zone 4,12km_tempo
5262,2022-08-12T05:27:14.000Z,4682.06982421875,327.0,171,2.753000020980835,87,Zone 4,12km_tempo
5263,2022-08-12T05:27:15.000Z,4685.60009765625,327.0,172,2.76200008392334,87,Zone 4,12km_tempo
5264,2022-08-12T05:27:16.000Z,4688.490234375,327.0,172,2.7709999084472656,87,Zone 4,12km_tempo
5265,2022-08-12T05:27:17.000Z,4691.41015625,327.0,173,2.7809998989105225,87,Zone 4,12km_tempo
5266,2022-08-12T05:27:18.000Z,4693.990234375,327.0,173,2.7809998989105225,87,Zone 4,12km_tempo
5267,2022-08-12T05:27:19.000Z,4696.509765625,327.0,173,2.7899999618530273,87,Zone 4,12km_tempo
5268,2022-08-12T05:27:20.000Z,4699.31005859375,326.79998779296875,174,2.7899999618530273,87,Zone 4,12km_tempo
5269,2022-08-12T05:27:21.000Z,4702.1298828125,326.79998779296875,174,2.7809998989105225,87,Zone 4,12km_tempo
5270,2022-08-12T05:27:22.000Z,4704.830078125,326.79998779296875,174,2.7809998989105225,87,Zone 4,12km_tempo
5271,2022-08-12T05:27:23.000Z,4707.5,326.79998779296875,174,2.7809998989105225,87,Zone 4,12km_tempo
5272,2022-08-12T05:27:24.000Z,4710.22021484375,326.79998779296875,175,2.7809998989105225,87,Zone 5,12km_tempo
5273,2022-08-12T05:27:25.000Z,4713.1298828125,326.6000061035156,175,2.7809998989105225,87,Zone 5,12km_tempo
5274,2022-08-12T05:27:26.000Z,4716.39990234375,326.6000061035156,175,2.7809998989105225,87,Zone 5,12km_tempo
5275,2022-08-12T05:27:27.000Z,4719.330078125,326.6000061035156,175,2.7809998989105225,87,Zone 5,12km_tempo
5276,2022-08-12T05:27:28.000Z,4722.06005859375,326.6000061035156,176,2.7990000247955322,87,Zone 5,12km_tempo
5277,2022-08-12T05:27:29.000Z,4724.669921875,326.6000061035156,175,2.7990000247955322,87,Zone 5,12km_tempo
5278,2022-08-12T05:27:30.000Z,4727.2998046875,326.6000061035156,175,2.7990000247955322,87,Zone 5,12km_tempo
5279,2022-08-12T05:27:31.000Z,4729.89990234375,326.6000061035156,176,2.7990000247955322,88,Zone 5,12km_tempo
5280,2022-08-12T05:27:32.000Z,4732.490234375,326.6000061035156,176,2.7990000247955322,88,Zone 5,12km_tempo
5281,2022-08-12T05:27:33.000Z,4735.14990234375,326.6000061035156,175,2.7899999618530273,87,Zone 5,12km_tempo
5282,2022-08-12T05:27:34.000Z,4737.85009765625,326.6000061035156,175,2.7899999618530273,87,Zone 5,12km_tempo
5283,2022-08-12T05:27:35.000Z,4740.5498046875,326.6000061035156,174,2.7899999618530273,87,Zone 4,12km_tempo
5284,2022-08-12T05:27:36.000Z,4743.27001953125,326.79998779296875,174,2.7809998989105225,87,Zone 4,12km_tempo
5285,2022-08-12T05:27:37.000Z,4746.02001953125,327.0,174,2.7809998989105225,87,Zone 4,12km_tempo
5286,2022-08-12T05:27:38.000Z,4748.97021484375,327.0,174,2.7809998989105225,87,Zone 4,12km_tempo
5287,2022-08-12T05:27:39.000Z,4751.89013671875,327.0,173,2.7809998989105225,87,Zone 4,12km_tempo
5288,2022-08-12T05:27:40.000Z,4754.39013671875,327.0,174,2.7809998989105225,87,Zone 4,12km_tempo
5289,2022-08-12T05:27:41.000Z,4756.8701171875,327.0,174,2.7809998989105225,87,Zone 4,12km_tempo
5290,2022-08-12T05:27:42.000Z,4759.35009765625,327.0,174,2.7809998989105225,87,Zone 4,12km_tempo
5291,2022-08-12T05:27:43.000Z,4762.169921875,327.0,174,2.7709999084472656,87,Zone 4,12km_tempo
5292,2022-08-12T05:27:44.000Z,4765.759765625,327.0,173,2.76200008392334,87,Zone 4,12km_tempo
5293,2022-08-12T05:27:45.000Z,4768.91015625,327.0,174,2.76200008392334,87,Zone 4,12km_tempo
5294,2022-08-12T05:27:46.000Z,4772.31982421875,326.79998779296875,174,2.7809998989105225,87,Zone 4,12km_tempo
5295,2022-08-12T05:27:47.000Z,4775.419921875,326.79998779296875,175,2.7899999618530273,86,Zone 5,12km_tempo
5296,2022-08-12T05:27:48.000Z,4778.5,326.79998779296875,174,2.809000015258789,86,Zone 4,12km_tempo
5297,2022-08-12T05:27:49.000Z,4781.60009765625,326.79998779296875,175,2.809000015258789,86,Zone 5,12km_tempo
5298,2022-08-12T05:27:50.000Z,4784.77001953125,326.79998779296875,174,2.818000078201294,86,Zone 4,12km_tempo
5299,2022-08-12T05:27:51.000Z,4787.72998046875,326.79998779296875,175,2.8369998931884766,87,Zone 5,12km_tempo
5300,2022-08-12T05:27:52.000Z,4790.60009765625,327.0,175,2.8459999561309814,87,Zone 5,12km_tempo
5301,2022-08-12T05:27:53.000Z,4793.490234375,327.20001220703125,175,2.8550000190734863,87,Zone 5,12km_tempo
5302,2022-08-12T05:27:54.000Z,4796.4501953125,327.20001220703125,175,2.8550000190734863,87,Zone 5,12km_tempo
5303,2022-08-12T05:27:55.000Z,4799.47021484375,326.3999938964844,176,2.865000009536743,87,Zone 5,12km_tempo
